year,area,date_begin,fish_count
1969,Igvak,7/14/1969,"1,572"
1969,Igvak,7/15/1969,"1,385"
1969,Igvak,7/16/1969,"1,438"
1969,Igvak,7/17/1969,157
1969,Igvak,7/18/1969,"1,183"
1969,Ikatan,6/5/1969,23
1969,Ikatan,6/6/1969,"1,122"
1969,Ikatan,6/7/1969,"3,070"
1969,Ikatan,6/8/1969,"1,567"
1969,Ikatan,6/9/1969,"2,109"
1969,Ikatan,6/10/1969,"7,405"
1969,Ikatan,6/11/1969,"17,957"
1969,Ikatan,6/12/1969,"19,811"
1969,Ikatan,6/13/1969,"26,210"
1969,Ikatan,6/14/1969,"2,751"
1969,Ikatan,6/15/1969,"3,397"
1969,Ikatan,6/16/1969,"9,237"
1969,Ikatan,6/17/1969,"24,594"
1969,Ikatan,6/18/1969,"19,288"
1969,Ikatan,6/19/1969,"37,594"
1969,Ikatan,6/20/1969,"16,582"
1969,Ikatan,6/21/1969,"1,290"
1969,Ikatan,6/22/1969,"1,550"
1969,Ikatan,6/23/1969,"1,269"
1969,Ikatan,6/24/1969,"1,415"
1969,Ikatan,6/25/1969,406
1969,Ikatan,6/26/1969,305
1969,Ikatan,6/27/1969,702
1969,Ikatan,6/28/1969,626
1969,Ikatan,6/29/1969,"1,065"
1969,Ikatan,6/30/1969,35
1969,Ikatan,7/1/1969,"1,092"
1969,Ikatan,7/2/1969,879
1969,Ikatan,7/3/1969,635
1969,Ikatan,7/4/1969,503
1969,Ikatan,7/7/1969,902
1969,Ikatan,7/8/1969,514
1969,Ikatan,7/9/1969,853
1969,Ikatan,7/10/1969,"1,650"
1969,Ikatan,7/11/1969,478
1969,Ikatan,7/14/1969,157
1969,Ikatan,7/15/1969,"2,373"
1969,Ikatan,7/16/1969,665
1969,Ikatan,7/17/1969,978
1969,Ikatan,7/18/1969,222
1969,Ikatan,7/19/1969,619
1969,Ikatan,7/21/1969,18
1969,Ikatan,7/23/1969,13
1969,Ikatan,7/24/1969,31
1969,Ikatan,7/28/1969,1
1969,SEDM,6/9/1969,467
1969,SEDM,6/10/1969,96
1969,SEDM,6/11/1969,217
1969,SEDM,6/12/1969,144
1969,SEDM,6/13/1969,195
1969,SEDM,6/14/1969,210
1969,SEDM,6/15/1969,84
1969,SEDM,6/16/1969,120
1969,SEDM,6/17/1969,159
1969,SEDM,6/18/1969,72
1969,SEDM,6/19/1969,220
1969,SEDM,6/20/1969,249
1969,SEDM,6/21/1969,230
1969,SEDM,6/22/1969,129
1969,SEDM,6/23/1969,183
1969,SEDM,6/24/1969,286
1969,SEDM,6/25/1969,263
1969,SEDM,6/26/1969,443
1969,SEDM,6/27/1969,238
1969,SEDM,6/28/1969,765
1969,SEDM,6/29/1969,923
1969,SEDM,6/30/1969,"1,833"
1969,SEDM,7/1/1969,821
1969,SEDM,7/2/1969,903
1969,SEDM,7/3/1969,910
1969,SEDM,7/4/1969,130
1969,SEDM,7/7/1969,233
1969,SEDM,7/8/1969,"1,462"
1969,SEDM,7/9/1969,535
1969,SEDM,7/10/1969,"1,012"
1969,SEDM,7/11/1969,609
1969,SEDM,7/13/1969,125
1969,SEDM,7/14/1969,"1,118"
1969,SEDM,7/15/1969,"2,280"
1969,SEDM,7/16/1969,"1,817"
1969,SEDM,7/17/1969,"1,826"
1969,SEDM,7/18/1969,828
1969,SEDM,7/21/1969,722
1969,SEDM,7/22/1969,"1,272"
1969,SEDM,7/23/1969,674
1969,SEDM,7/24/1969,127
1969,SEDM,7/25/1969,375
1969,SEDM,7/28/1969,75
1969,SEDM,7/29/1969,99
1969,SEDM,8/19/1969,6
1969,SEDM,8/20/1969,16
1969,SEDM,8/21/1969,1
1969,SEDM,8/22/1969,4
1969,Shumagins,6/4/1969,450
1969,Shumagins,6/7/1969,216
1969,Shumagins,6/8/1969,280
1969,Shumagins,6/9/1969,587
1969,Shumagins,6/10/1969,911
1969,Shumagins,6/11/1969,38
1969,Shumagins,6/12/1969,"5,708"
1969,Shumagins,6/13/1969,"21,783"
1969,Shumagins,6/14/1969,"2,059"
1969,Shumagins,6/15/1969,70
1969,Shumagins,6/16/1969,"4,694"
1969,Shumagins,6/17/1969,"4,702"
1969,Shumagins,6/18/1969,"2,274"
1969,Shumagins,6/19/1969,"5,457"
1969,Shumagins,6/20/1969,"2,230"
1969,Shumagins,6/21/1969,"1,039"
1969,Shumagins,6/22/1969,"1,891"
1969,Shumagins,6/23/1969,"3,852"
1969,Shumagins,6/24/1969,"3,222"
1969,Shumagins,6/25/1969,"2,910"
1969,Shumagins,6/26/1969,"5,021"
1969,Shumagins,6/27/1969,"3,522"
1969,Shumagins,6/28/1969,"2,702"
1969,Shumagins,6/29/1969,"3,159"
1969,Shumagins,6/30/1969,"1,243"
1969,Shumagins,7/1/1969,"1,405"
1969,Shumagins,7/2/1969,"1,905"
1969,Shumagins,7/3/1969,"1,309"
1969,Shumagins,7/4/1969,"2,702"
1969,Shumagins,7/7/1969,996
1969,Shumagins,7/8/1969,"2,502"
1969,Shumagins,7/9/1969,205
1969,Shumagins,7/10/1969,311
1969,Shumagins,7/11/1969,212
1969,Shumagins,7/12/1969,14
1969,Shumagins,7/14/1969,59
1969,Shumagins,7/15/1969,115
1969,Shumagins,7/16/1969,114
1969,Shumagins,7/17/1969,257
1969,Shumagins,7/18/1969,260
1969,Shumagins,7/19/1969,347
1969,Shumagins,7/20/1969,988
1969,Shumagins,7/21/1969,"1,361"
1969,Shumagins,7/22/1969,394
1969,Shumagins,7/23/1969,581
1969,Shumagins,7/24/1969,344
1969,Shumagins,7/25/1969,526
1969,Shumagins,7/28/1969,152
1969,Shumagins,7/29/1969,345
1969,Shumagins,8/16/1969,12
1969,Shumagins,8/18/1969,33
1969,Unimak,6/7/1969,98
1969,Unimak,6/8/1969,488
1969,Unimak,6/9/1969,159
1969,Unimak,6/10/1969,"2,144"
1969,Unimak,6/12/1969,"5,328"
1969,Unimak,6/13/1969,"24,526"
1969,Unimak,6/14/1969,"30,900"
1969,Unimak,6/15/1969,"15,575"
1969,Unimak,6/16/1969,"19,404"
1969,Unimak,6/17/1969,"36,567"
1969,Unimak,6/18/1969,"46,459"
1969,Unimak,6/19/1969,"69,004"
1969,Unimak,6/20/1969,"39,588"
1969,Unimak,6/21/1969,"54,474"
1969,Unimak,6/22/1969,"16,071"
1969,Unimak,6/23/1969,"11,514"
1969,Unimak,6/24/1969,"29,069"
1969,Unimak,6/25/1969,"34,060"
1969,Unimak,6/26/1969,"45,708"
1969,Unimak,6/27/1969,"42,662"
1969,Unimak,6/28/1969,"39,375"
1969,Unimak,6/29/1969,"8,497"
1969,Unimak,6/30/1969,"1,810"
1969,Unimak,7/1/1969,82
1969,Unimak,7/2/1969,108
1969,Unimak,7/3/1969,"1,738"
1969,Unimak,7/4/1969,580
1969,Unimak,7/5/1969,87
1969,Unimak,7/9/1969,238
1969,Unimak,7/11/1969,446
1969,Unimak,7/16/1969,72
1969,Unimak,7/17/1969,726
1969,Unimak,7/24/1969,952
1969,Unimak,7/29/1969,231
1969,Unimak,7/30/1969,92
1970,Dolgoi,6/15/1970,26
1970,Dolgoi,7/7/1970,8
1970,Dolgoi,7/8/1970,5
1970,Dolgoi,7/9/1970,2
1970,Dolgoi,7/10/1970,4
1970,Dolgoi,7/13/1970,14
1970,Dolgoi,7/14/1970,49
1970,Dolgoi,7/15/1970,3
1970,Dolgoi,7/16/1970,28
1970,Dolgoi,7/17/1970,65
1970,Dolgoi,7/20/1970,22
1970,Dolgoi,7/21/1970,47
1970,Dolgoi,7/22/1970,75
1970,Dolgoi,7/23/1970,77
1970,Dolgoi,7/24/1970,30
1970,Dolgoi,7/26/1970,2
1970,Dolgoi,7/27/1970,126
1970,Dolgoi,7/28/1970,32
1970,Dolgoi,7/29/1970,23
1970,Dolgoi,7/30/1970,82
1970,Dolgoi,7/31/1970,7
1970,Dolgoi,8/1/1970,3
1970,Dolgoi,8/2/1970,5
1970,Dolgoi,8/4/1970,12
1970,Dolgoi,8/5/1970,133
1970,Dolgoi,8/6/1970,16
1970,Dolgoi,8/7/1970,97
1970,Dolgoi,8/8/1970,4
1970,Dolgoi,8/10/1970,4
1970,Dolgoi,8/11/1970,2
1970,Dolgoi,8/12/1970,3
1970,Igvak,6/8/1970,813
1970,Igvak,6/9/1970,"17,053"
1970,Igvak,6/10/1970,"7,012"
1970,Igvak,6/11/1970,"14,763"
1970,Igvak,6/12/1970,"3,703"
1970,Igvak,6/15/1970,"35,890"
1970,Igvak,6/16/1970,"58,336"
1970,Igvak,6/17/1970,"5,366"
1970,Igvak,6/18/1970,"2,929"
1970,Igvak,6/19/1970,"19,800"
1970,Igvak,6/22/1970,"48,675"
1970,Igvak,6/23/1970,"48,539"
1970,Igvak,6/24/1970,"60,758"
1970,Igvak,6/25/1970,"88,324"
1970,Igvak,6/26/1970,"40,850"
1970,Igvak,6/29/1970,"23,172"
1970,Igvak,6/30/1970,"15,356"
1970,Igvak,7/1/1970,"16,712"
1970,Igvak,7/2/1970,"7,801"
1970,Igvak,7/3/1970,"11,426"
1970,Igvak,7/6/1970,"1,846"
1970,Igvak,7/7/1970,796
1970,Igvak,7/8/1970,"1,053"
1970,Igvak,7/9/1970,"1,860"
1970,Igvak,7/14/1970,"1,339"
1970,Igvak,8/11/1970,2
1970,Ikatan,6/5/1970,126
1970,Ikatan,6/6/1970,109
1970,Ikatan,6/7/1970,"1,876"
1970,Ikatan,6/8/1970,"6,247"
1970,Ikatan,6/9/1970,"4,143"
1970,Ikatan,6/10/1970,"6,376"
1970,Ikatan,6/11/1970,"16,361"
1970,Ikatan,6/12/1970,"1,945"
1970,Ikatan,6/13/1970,"3,195"
1970,Ikatan,6/14/1970,"10,793"
1970,Ikatan,6/15/1970,"11,458"
1970,Ikatan,6/16/1970,"28,729"
1970,Ikatan,6/17/1970,"15,266"
1970,Ikatan,6/18/1970,"3,586"
1970,Ikatan,6/19/1970,"213,076"
1970,Ikatan,6/20/1970,"228,403"
1970,Ikatan,6/21/1970,"241,158"
1970,Ikatan,6/22/1970,"149,597"
1970,Ikatan,6/23/1970,"23,840"
1970,Ikatan,6/24/1970,"6,804"
1970,Ikatan,6/25/1970,"29,928"
1970,Ikatan,6/26/1970,"45,904"
1970,Ikatan,6/27/1970,"38,316"
1970,Ikatan,6/28/1970,"34,049"
1970,Ikatan,6/29/1970,"6,494"
1970,Ikatan,6/30/1970,"9,554"
1970,Ikatan,7/1/1970,"7,421"
1970,Ikatan,7/2/1970,"6,818"
1970,Ikatan,7/3/1970,114
1970,Ikatan,7/4/1970,24
1970,Ikatan,7/6/1970,301
1970,Ikatan,7/7/1970,"1,081"
1970,Ikatan,7/8/1970,11
1970,Ikatan,7/9/1970,666
1970,Ikatan,7/13/1970,418
1970,Ikatan,7/14/1970,35
1970,Ikatan,7/16/1970,27
1970,Ikatan,7/17/1970,669
1970,Ikatan,7/18/1970,223
1970,Ikatan,7/20/1970,1
1970,Ikatan,7/21/1970,337
1970,Ikatan,7/31/1970,2
1970,Ikatan,8/7/1970,4
1970,SEDM,6/7/1970,122
1970,SEDM,6/8/1970,"1,998"
1970,SEDM,6/9/1970,"2,970"
1970,SEDM,6/10/1970,"2,284"
1970,SEDM,6/11/1970,"3,488"
1970,SEDM,6/12/1970,"4,206"
1970,SEDM,6/13/1970,"6,150"
1970,SEDM,6/14/1970,"4,404"
1970,SEDM,6/15/1970,"9,536"
1970,SEDM,6/16/1970,"5,663"
1970,SEDM,6/18/1970,"4,843"
1970,SEDM,6/19/1970,"2,833"
1970,SEDM,6/20/1970,"2,582"
1970,SEDM,6/21/1970,"1,229"
1970,SEDM,6/22/1970,938
1970,SEDM,6/23/1970,924
1970,SEDM,6/24/1970,"1,397"
1970,SEDM,6/25/1970,"2,109"
1970,SEDM,6/26/1970,"2,037"
1970,SEDM,6/27/1970,782
1970,SEDM,6/28/1970,"2,056"
1970,SEDM,6/29/1970,153
1970,SEDM,6/30/1970,"3,118"
1970,SEDM,7/1/1970,"2,854"
1970,SEDM,7/2/1970,"2,656"
1970,SEDM,7/3/1970,868
1970,SEDM,7/6/1970,"1,380"
1970,SEDM,7/7/1970,"1,485"
1970,SEDM,7/8/1970,"1,390"
1970,SEDM,7/9/1970,"1,694"
1970,SEDM,7/10/1970,"1,614"
1970,SEDM,7/11/1970,265
1970,SEDM,7/12/1970,17
1970,SEDM,7/13/1970,263
1970,SEDM,7/14/1970,"2,334"
1970,SEDM,7/15/1970,424
1970,SEDM,7/16/1970,270
1970,SEDM,7/17/1970,549
1970,SEDM,7/20/1970,235
1970,SEDM,7/21/1970,96
1970,SEDM,7/22/1970,275
1970,SEDM,7/23/1970,31
1970,SEDM,7/24/1970,81
1970,SEDM,7/27/1970,43
1970,SEDM,7/28/1970,168
1970,SEDM,7/29/1970,34
1970,SEDM,7/30/1970,90
1970,SEDM,7/31/1970,8
1970,SEDM,8/4/1970,43
1970,SEDM,8/5/1970,80
1970,SEDM,8/6/1970,67
1970,SEDM,8/7/1970,36
1970,SEDM,8/10/1970,50
1970,SEDM,8/11/1970,120
1970,SEDM,9/2/1970,32
1970,SEDM,9/3/1970,25
1970,SEDM,9/8/1970,20
1970,SEDM,9/10/1970,5
1970,Shumagins,6/2/1970,62
1970,Shumagins,6/3/1970,115
1970,Shumagins,6/4/1970,"1,112"
1970,Shumagins,6/7/1970,654
1970,Shumagins,6/8/1970,"2,158"
1970,Shumagins,6/9/1970,"11,184"
1970,Shumagins,6/10/1970,"3,452"
1970,Shumagins,6/11/1970,"2,034"
1970,Shumagins,6/12/1970,"1,078"
1970,Shumagins,6/13/1970,"3,721"
1970,Shumagins,6/14/1970,"3,906"
1970,Shumagins,6/15/1970,"3,557"
1970,Shumagins,6/16/1970,"3,628"
1970,Shumagins,6/17/1970,"11,692"
1970,Shumagins,6/19/1970,"9,206"
1970,Shumagins,6/20/1970,"16,624"
1970,Shumagins,6/21/1970,"19,129"
1970,Shumagins,6/22/1970,"3,789"
1970,Shumagins,6/23/1970,"2,397"
1970,Shumagins,6/24/1970,488
1970,Shumagins,6/25/1970,"20,269"
1970,Shumagins,6/26/1970,"9,703"
1970,Shumagins,6/27/1970,323
1970,Shumagins,6/28/1970,"4,234"
1970,Shumagins,6/29/1970,"2,443"
1970,Shumagins,6/30/1970,"2,777"
1970,Shumagins,7/1/1970,"1,397"
1970,Shumagins,7/2/1970,"3,375"
1970,Shumagins,7/3/1970,"2,878"
1970,Shumagins,7/6/1970,"1,406"
1970,Shumagins,7/7/1970,"2,802"
1970,Shumagins,7/8/1970,"1,530"
1970,Shumagins,7/9/1970,"1,908"
1970,Shumagins,7/10/1970,366
1970,Shumagins,7/12/1970,39
1970,Shumagins,7/13/1970,791
1970,Shumagins,7/14/1970,635
1970,Shumagins,7/15/1970,470
1970,Shumagins,7/16/1970,504
1970,Shumagins,7/17/1970,417
1970,Shumagins,7/20/1970,405
1970,Shumagins,7/21/1970,148
1970,Shumagins,7/22/1970,445
1970,Shumagins,7/23/1970,536
1970,Shumagins,7/24/1970,46
1970,Shumagins,7/27/1970,285
1970,Shumagins,7/28/1970,335
1970,Shumagins,7/29/1970,435
1970,Shumagins,7/30/1970,269
1970,Shumagins,7/31/1970,252
1970,Shumagins,8/4/1970,65
1970,Shumagins,8/5/1970,39
1970,Shumagins,8/6/1970,53
1970,Shumagins,8/7/1970,136
1970,Shumagins,8/8/1970,21
1970,Shumagins,8/10/1970,132
1970,Shumagins,8/11/1970,99
1970,Unimak,6/1/1970,750
1970,Unimak,6/2/1970,64
1970,Unimak,6/3/1970,181
1970,Unimak,6/4/1970,"1,023"
1970,Unimak,6/5/1970,642
1970,Unimak,6/6/1970,"1,490"
1970,Unimak,6/7/1970,"7,419"
1970,Unimak,6/8/1970,"7,592"
1970,Unimak,6/9/1970,"9,601"
1970,Unimak,6/10/1970,"17,346"
1970,Unimak,6/11/1970,"6,930"
1970,Unimak,6/12/1970,"5,124"
1970,Unimak,6/13/1970,"9,416"
1970,Unimak,6/14/1970,"10,779"
1970,Unimak,6/15/1970,"40,347"
1970,Unimak,6/16/1970,"36,505"
1970,Unimak,6/17/1970,"23,868"
1970,Unimak,6/18/1970,"4,645"
1970,Unimak,6/19/1970,"17,741"
1970,Unimak,6/20/1970,"6,500"
1970,Unimak,6/21/1970,"39,806"
1970,Unimak,6/22/1970,"40,876"
1970,Unimak,6/23/1970,"13,039"
1970,Unimak,6/24/1970,"4,818"
1970,Unimak,6/25/1970,"15,115"
1970,Unimak,6/26/1970,"29,729"
1970,Unimak,6/27/1970,"9,929"
1970,Unimak,6/28/1970,"9,580"
1970,Unimak,6/29/1970,"1,309"
1970,Unimak,7/1/1970,568
1970,Unimak,7/2/1970,76
1970,Unimak,7/6/1970,347
1970,Unimak,7/7/1970,219
1970,Unimak,7/8/1970,147
1970,Unimak,7/15/1970,"1,122"
1970,Unimak,8/11/1970,61
1970,Unimak,9/14/1970,76
1971,Dolgoi,7/8/1971,1
1971,Dolgoi,7/10/1971,36
1971,Dolgoi,7/12/1971,19
1971,Dolgoi,7/13/1971,41
1971,Dolgoi,7/14/1971,35
1971,Dolgoi,7/15/1971,78
1971,Dolgoi,7/16/1971,48
1971,Dolgoi,7/19/1971,126
1971,Dolgoi,7/20/1971,57
1971,Dolgoi,7/21/1971,60
1971,Dolgoi,7/22/1971,84
1971,Dolgoi,7/23/1971,43
1971,Dolgoi,7/26/1971,35
1971,Dolgoi,7/27/1971,46
1971,Dolgoi,7/28/1971,27
1971,Dolgoi,7/29/1971,22
1971,Dolgoi,7/30/1971,39
1971,Dolgoi,8/2/1971,103
1971,Dolgoi,8/3/1971,47
1971,Dolgoi,8/4/1971,47
1971,Dolgoi,8/5/1971,9
1971,Dolgoi,8/6/1971,26
1971,Dolgoi,8/9/1971,9
1971,Dolgoi,8/10/1971,12
1971,Dolgoi,8/11/1971,8
1971,Dolgoi,8/12/1971,22
1971,Igvak,6/14/1971,140
1971,Igvak,6/17/1971,"2,900"
1971,Igvak,6/18/1971,"19,254"
1971,Igvak,6/21/1971,"10,459"
1971,Igvak,6/22/1971,"30,372"
1971,Igvak,6/23/1971,"13,751"
1971,Igvak,6/24/1971,"8,476"
1971,Igvak,6/25/1971,"76,514"
1971,Igvak,6/28/1971,"14,654"
1971,Igvak,6/29/1971,"18,827"
1971,Igvak,6/30/1971,"26,237"
1971,Igvak,7/13/1971,"1,168"
1971,Igvak,7/14/1971,"2,786"
1971,Igvak,7/15/1971,"5,511"
1971,Igvak,7/16/1971,"14,281"
1971,Igvak,7/19/1971,751
1971,Igvak,7/20/1971,296
1971,Igvak,7/21/1971,49
1971,Igvak,7/24/1971,318
1971,Igvak,7/29/1971,2
1971,Igvak,8/2/1971,7
1971,Igvak,8/13/1971,19
1971,Ikatan,6/7/1971,215
1971,Ikatan,6/8/1971,158
1971,Ikatan,6/10/1971,4
1971,Ikatan,6/14/1971,"2,260"
1971,Ikatan,6/15/1971,"12,110"
1971,Ikatan,6/16/1971,"9,242"
1971,Ikatan,6/17/1971,"11,822"
1971,Ikatan,6/18/1971,"12,291"
1971,Ikatan,6/19/1971,"3,134"
1971,Ikatan,6/21/1971,"11,589"
1971,Ikatan,6/22/1971,"18,576"
1971,Ikatan,6/23/1971,"14,331"
1971,Ikatan,6/24/1971,"18,299"
1971,Ikatan,6/25/1971,"24,089"
1971,Ikatan,6/26/1971,"4,583"
1971,Ikatan,6/28/1971,"4,277"
1971,Ikatan,6/29/1971,"1,725"
1971,Ikatan,6/30/1971,"3,166"
1971,Ikatan,7/1/1971,578
1971,Ikatan,7/2/1971,"12,791"
1971,Ikatan,7/5/1971,"3,769"
1971,Ikatan,7/6/1971,"4,905"
1971,Ikatan,7/7/1971,"3,783"
1971,Ikatan,7/8/1971,"6,682"
1971,Ikatan,7/9/1971,"3,932"
1971,Ikatan,7/12/1971,"2,393"
1971,Ikatan,7/13/1971,"2,240"
1971,Ikatan,7/14/1971,929
1971,Ikatan,7/15/1971,617
1971,Ikatan,7/16/1971,329
1971,Ikatan,7/19/1971,110
1971,Ikatan,7/20/1971,110
1971,Ikatan,7/21/1971,910
1971,SEDM,6/11/1971,110
1971,SEDM,6/12/1971,30
1971,SEDM,6/13/1971,222
1971,SEDM,6/14/1971,493
1971,SEDM,6/15/1971,583
1971,SEDM,6/16/1971,675
1971,SEDM,6/17/1971,747
1971,SEDM,6/18/1971,693
1971,SEDM,6/19/1971,840
1971,SEDM,6/20/1971,"1,573"
1971,SEDM,6/21/1971,"1,978"
1971,SEDM,6/22/1971,"3,183"
1971,SEDM,6/23/1971,"3,295"
1971,SEDM,6/24/1971,"3,469"
1971,SEDM,6/25/1971,"2,328"
1971,SEDM,6/26/1971,"1,630"
1971,SEDM,6/27/1971,"3,479"
1971,SEDM,6/28/1971,755
1971,SEDM,6/29/1971,"1,060"
1971,SEDM,6/30/1971,"1,681"
1971,SEDM,7/1/1971,"3,036"
1971,SEDM,7/2/1971,"2,162"
1971,SEDM,7/5/1971,"1,989"
1971,SEDM,7/6/1971,"3,916"
1971,SEDM,7/7/1971,"3,233"
1971,SEDM,7/8/1971,"3,318"
1971,SEDM,7/9/1971,"3,285"
1971,SEDM,7/12/1971,"1,021"
1971,SEDM,7/13/1971,"1,471"
1971,SEDM,7/14/1971,"1,766"
1971,SEDM,7/15/1971,"1,643"
1971,SEDM,7/16/1971,"1,951"
1971,SEDM,7/19/1971,"1,150"
1971,SEDM,7/20/1971,"1,249"
1971,SEDM,7/21/1971,"1,048"
1971,SEDM,7/22/1971,"1,108"
1971,SEDM,7/23/1971,"1,196"
1971,SEDM,7/26/1971,246
1971,SEDM,7/27/1971,172
1971,SEDM,7/28/1971,95
1971,SEDM,7/29/1971,30
1971,SEDM,7/30/1971,223
1971,SEDM,8/2/1971,23
1971,SEDM,8/3/1971,56
1971,SEDM,8/4/1971,34
1971,SEDM,8/5/1971,9
1971,SEDM,8/6/1971,1
1971,SEDM,8/9/1971,6
1971,SEDM,8/10/1971,4
1971,SEDM,8/11/1971,3
1971,Shumagins,6/7/1971,55
1971,Shumagins,6/8/1971,66
1971,Shumagins,6/9/1971,84
1971,Shumagins,6/10/1971,198
1971,Shumagins,6/11/1971,354
1971,Shumagins,6/12/1971,887
1971,Shumagins,6/13/1971,34
1971,Shumagins,6/14/1971,218
1971,Shumagins,6/15/1971,"1,882"
1971,Shumagins,6/16/1971,422
1971,Shumagins,6/17/1971,"1,333"
1971,Shumagins,6/18/1971,980
1971,Shumagins,6/19/1971,"1,992"
1971,Shumagins,6/20/1971,"2,391"
1971,Shumagins,6/21/1971,"2,734"
1971,Shumagins,6/22/1971,"4,279"
1971,Shumagins,6/23/1971,"2,087"
1971,Shumagins,6/24/1971,"1,447"
1971,Shumagins,6/25/1971,"2,290"
1971,Shumagins,6/26/1971,"5,995"
1971,Shumagins,6/27/1971,"2,676"
1971,Shumagins,6/28/1971,"2,369"
1971,Shumagins,6/29/1971,"2,917"
1971,Shumagins,6/30/1971,"1,651"
1971,Shumagins,7/1/1971,"2,912"
1971,Shumagins,7/2/1971,"2,922"
1971,Shumagins,7/5/1971,748
1971,Shumagins,7/6/1971,"2,541"
1971,Shumagins,7/7/1971,"1,539"
1971,Shumagins,7/8/1971,"1,353"
1971,Shumagins,7/9/1971,"1,557"
1971,Shumagins,7/12/1971,"3,241"
1971,Shumagins,7/13/1971,"4,361"
1971,Shumagins,7/14/1971,"3,667"
1971,Shumagins,7/15/1971,"2,933"
1971,Shumagins,7/16/1971,"3,663"
1971,Shumagins,7/19/1971,"1,073"
1971,Shumagins,7/20/1971,"3,099"
1971,Shumagins,7/21/1971,"2,615"
1971,Shumagins,7/22/1971,347
1971,Shumagins,7/23/1971,"1,332"
1971,Shumagins,7/26/1971,354
1971,Shumagins,7/27/1971,"1,608"
1971,Shumagins,7/28/1971,932
1971,Shumagins,7/29/1971,166
1971,Shumagins,7/30/1971,909
1971,Shumagins,8/2/1971,342
1971,Shumagins,8/3/1971,477
1971,Shumagins,8/4/1971,274
1971,Shumagins,8/5/1971,225
1971,Shumagins,8/6/1971,200
1971,Shumagins,8/9/1971,9
1971,Shumagins,8/10/1971,130
1971,Shumagins,8/11/1971,122
1971,Shumagins,8/12/1971,30
1971,Unimak,6/7/1971,98
1971,Unimak,6/8/1971,216
1971,Unimak,6/9/1971,577
1971,Unimak,6/10/1971,"2,431"
1971,Unimak,6/11/1971,"2,454"
1971,Unimak,6/12/1971,942
1971,Unimak,6/14/1971,308
1971,Unimak,6/15/1971,"11,034"
1971,Unimak,6/16/1971,"7,326"
1971,Unimak,6/17/1971,"7,183"
1971,Unimak,6/18/1971,"11,720"
1971,Unimak,6/19/1971,"13,793"
1971,Unimak,6/21/1971,"26,047"
1971,Unimak,6/22/1971,"41,177"
1971,Unimak,6/23/1971,"7,108"
1971,Unimak,6/24/1971,"21,412"
1971,Unimak,6/25/1971,"4,598"
1971,Unimak,6/26/1971,"6,095"
1971,Unimak,6/28/1971,"23,947"
1971,Unimak,6/29/1971,"37,793"
1971,Unimak,6/30/1971,"44,630"
1971,Unimak,7/1/1971,"32,465"
1971,Unimak,7/2/1971,"37,525"
1971,Unimak,7/5/1971,"5,054"
1971,Unimak,7/6/1971,"8,692"
1971,Unimak,7/7/1971,"8,470"
1971,Unimak,7/8/1971,"3,191"
1971,Unimak,7/9/1971,"3,482"
1972,Dolgoi,7/7/1972,7
1972,Dolgoi,7/10/1972,6
1972,Dolgoi,7/11/1972,53
1972,Dolgoi,7/12/1972,22
1972,Dolgoi,7/13/1972,13
1972,Dolgoi,7/18/1972,5
1972,Dolgoi,7/19/1972,3
1972,Dolgoi,7/20/1972,5
1972,Dolgoi,7/22/1972,3
1972,Dolgoi,7/25/1972,4
